Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.62,3.07,2.465%,37695859596.00,United States,1999,3918223,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.38,0.70,2.142%,5955042070.00,United States,2016,5565780,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.56,0.00,0.00%,760289175.00,,2021,445325,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.3899,-0.0101,-0.721%,43951654.00,China,2008,6292,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.51,-0.01,-0.095%,0.00,United States,2021,142874,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0701,0.0061,9.531%,0.00,United States,2021,3960,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2023,1800,,
AADI,Aadi Bioscience Inc. Common Stock,$5.95,0.09,1.536%,145400091.00,United States,,149278,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.76,-0.04,-0.833%,134995742.00,United States,,66769,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.18,-0.07,-0.364%,,United States,,2215,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.18,0.03,0.13%,,United States,,578,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.51,-0.24,-1.011%,666754109.00,United States,,2335,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$17.42,-0.02,-0.115%,11372864750.00,United States,,28594306,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.54,0.72,3.155%,,United States,,11892,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.58,0.54,2.344%,,United States,,26479,,
AAMC,Altisource Asset Management Corp Com,$48.88,-0.0194,-0.04%,85951570.00,United States,,24329,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.85,0.03,1.648%,37679376.00,United States,,3460,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.66,0.09,0.578%,484030399.00,United States,2020,213170,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.91,-0.21,-2.586%,230937829.00,United States,2013,2449874,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.04,-1.33,-1.299%,5481693818.00,United States,,205882,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.73,0.72,1.028%,4204463511.00,United States,,1555042,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.94,-1.19,-0.616%,3018966678000.00,United States,1980,71917680,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.99,-0.13,-0.588%,1335162872.00,United States,2011,533312,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.16,0.0039,2.498%,21955425.00,Canada,2015,189305,,
AB,AllianceBernstein Holding L.P.  Units,$33.60,-0.27,-0.797%,3812800958.00,United States,,158100,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$143.74,1.55,1.09%,253599044600.00,United States,2012,5654082,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.59,-0.82,-0.424%,38992926940.00,United States,,1284247,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.76,0.00,0.00%,2758304674.00,United States,1994,469324,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.85,0.13,1.684%,2266515585.00,Canada,2020,1531124,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.89,0.45,1.92%,5477305858.00,United Kingdom,2020,4257118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.73,-0.01,-0.267%,70042611.00,United States,,78145,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,0.07,2.265%,49770685249.00,Brazil,2013,22742949,Consumer Staples,Beverages (Production/Distribution)
